Date,Q
1995-08-24,0.108938678
1995-08-25,0.114335316
1995-08-26,0.120030098
1995-08-27,0.123726524
1995-08-28,0.158187791
1995-08-29,0.17840769
1995-08-30,0.19026184
1995-08-31,0.196095323
1995-09-01,0.197688779
1995-09-02,0.196248837
1995-09-03,0.193196704
1995-09-04,0.197585236
1995-09-05,0.198373126
1995-09-06,0.196459972
1995-09-07,0.193928883
1995-09-08,0.246880547
1995-09-09,0.270900944
1995-09-10,0.279335628
1995-09-11,0.277784055
1995-09-12,0.270949198
1995-09-13,0.284331206
1995-09-14,1.70453323
1995-09-15,1.42550153
1995-09-16,0.878655361
1995-09-17,0.729766863
1995-09-18,0.610114781
1995-09-19,0.57153893
1995-09-20,0.570543985
1995-09-21,0.557863321
1995-09-22,0.51653812
1995-09-23,0.467487458
1995-09-24,0.422290064
1995-09-25,0.383120599
1995-09-26,0.349367599
1995-09-27,0.320436614
1995-09-28,0.29559908
1995-09-29,0.275774605
1995-09-30,0.258360898
1995-10-01,0.242808822
1995-10-02,0.228920507
1995-10-03,0.216511693
1995-10-04,0.2053735
1995-10-05,0.195394744
1995-10-06,0.186555322
1995-10-07,0.178399601
1995-10-08,0.170863022
1995-10-09,0.163917626
1995-10-10,0.15750887
1995-10-11,0.151569136
1995-10-12,0.14605457
1995-10-13,0.140936154
1995-10-14,0.136173407
1995-10-15,0.131728788
1995-10-16,0.127573142
1995-10-17,0.123687809
1995-10-18,0.120043256
1995-10-19,0.116627766
1995-10-20,0.113419793
1995-10-21,0.110424335
1995-10-22,0.10764568
1995-10-23,0.105033948
1995-10-24,0.102580585
1995-10-25,0.100267712
1995-10-26,0.0980785949
1995-10-27,0.0960058828
1995-10-28,0.0940384004
1995-10-29,0.0921822912
1995-10-30,0.0906549879
1995-10-31,0.0892209855
1995-11-01,0.0878636179
1995-11-02,0.0865867064
1995-11-03,0.0853807064
1995-11-04,0.0841325098
1995-11-05,0.0828583895
1995-11-06,0.0815838452
1995-11-07,0.0807769713
1995-11-08,0.0800433018
1995-11-09,0.0793421416
1995-11-10,0.0786780639
1995-11-11,0.0783011577
1995-11-12,0.0779780754
1995-11-13,0.0776961905
1995-11-14,0.0774143636
1995-11-15,0.0771409826
1995-11-16,0.0777677916
1995-11-17,0.0834865369
1995-11-18,0.0879618821
1995-11-19,0.0913934926
1995-11-20,0.0939984661
1995-11-21,0.095898455
1995-11-22,0.0971995811
1995-11-23,0.0991401532
1995-11-24,0.101692117
1995-11-25,0.103855991
1995-11-26,0.105671157
1995-11-27,0.111432684
1995-11-28,0.131516504
1995-11-29,0.146295447
1995-11-30,0.15694751
1995-12-01,0.163235983
1995-12-02,0.166326262
1995-12-03,0.167170185
1995-12-04,0.166379638
1995-12-05,0.164422824
1995-12-06,0.161654207
1995-12-07,0.158339397
1995-12-08,0.154675553
1995-12-09,0.153828333
1995-12-10,0.154964466
1995-12-11,0.155347495
1995-12-12,0.154415438
1995-12-13,0.152580621
1995-12-14,0.150132061
1995-12-15,0.14725999
1995-12-16,0.174975623
1995-12-17,0.193279209
1995-12-18,0.21532601
1995-12-19,0.264604351
1995-12-20,0.290385063
1995-12-21,0.299918794
1995-12-22,0.299979878
1995-12-23,0.457336233
1995-12-24,0.61064723
1995-12-25,0.614504063
1995-12-26,0.608116164
1995-12-27,0.5504244
1995-12-28,0.489832218
1995-12-29,0.436778927
1995-12-30,0.392237467
1995-12-31,0.355070697
1996-01-01,0.347288669
1996-01-02,0.331731899
1996-01-03,0.315274668
1996-01-04,0.297512877
1996-01-05,0.279989719
1996-01-06,0.263406076
1996-01-07,0.24803452
1996-01-08,0.261839227
1996-01-09,0.266772605
1996-01-10,0.268209383
1996-01-11,0.324018263
1996-01-12,0.385874809
1996-01-13,0.479697063
1996-01-14,0.520589242
1996-01-15,0.502546815
1996-01-16,0.467556032
1996-01-17,0.427121936
1996-01-18,0.391513852
1996-01-19,0.360780814
1996-01-20,0.332571146
1996-01-21,0.307386043
1996-01-22,0.285126229
1996-01-23,0.265493267
1996-01-24,0.248148212
1996-01-25,0.232771207
1996-01-26,0.219080565
1996-01-27,0.218446387
1996-01-28,0.21496735
1996-01-29,0.209740692
1996-01-30,0.204340102
1996-01-31,0.198147664
1996-02-01,0.192250812
1996-02-02,0.186023993
1996-02-03,0.179699543
1996-02-04,0.173429093
1996-02-05,0.167309
1996-02-06,0.161397995
1996-02-07,0.155729365
1996-02-08,0.150319319
1996-02-09,0.145172743
1996-02-10,0.140287133
1996-02-11,0.13565529
1996-02-12,0.131267158
1996-02-13,0.127111076
1996-02-14,0.123174612
1996-02-15,0.119445131
1996-02-16,0.115910156
1996-02-17,0.113033453
1996-02-18,0.110242254
1996-02-19,0.107540063
1996-02-20,0.104928479
1996-02-21,0.102407682
1996-02-22,0.0999768022
1996-02-23,0.0976342103
1996-02-24,0.0953777338
1996-02-25,0.093204826
1996-02-26,0.0911126951
1996-02-27,0.0890984011
1996-02-28,0.0872586695
1996-02-29,0.0855770925
1996-03-01,0.0845218359
1996-03-02,0.0834292943
1996-03-03,0.0823096108
1996-03-04,0.0811713613
1996-03-05,0.0800217743
1996-03-06,0.0788669224
1996-03-07,0.0777118876
1996-03-08,0.0765609044
1996-03-09,0.0754174826
1996-03-10,0.0742845133
1996-03-11,0.0731643604
1996-03-12,0.0720589381
1996-03-13,0.0709697784
1996-03-14,0.0698980885
1996-03-15,0.0689146407
1996-03-16,0.0685524497
1996-03-17,0.0707435677
1996-03-18,0.0747955414
1996-03-19,0.0780993161
1996-03-20,0.0823954375
1996-03-21,0.0921307298
1996-03-22,0.133501134
1996-03-23,0.231535131
1996-03-24,1.14831104
1996-03-25,1.7402495
1996-03-26,1.48935927
1996-03-27,1.20678926
1996-03-28,0.951186218
1996-03-29,0.750986538
1996-03-30,0.613823036
1996-03-31,0.517756271
1996-04-01,0.448461723
1996-04-02,0.444286594
1996-04-03,0.419147477
1996-04-04,0.412716283
1996-04-05,0.447940769
1996-04-06,0.44161359
1996-04-07,0.415924491
1996-04-08,0.385791688
1996-04-09,0.360110502
1996-04-10,0.335534853
1996-04-11,0.312442756
1996-04-12,0.297802571
1996-04-13,0.28229628
1996-04-14,0.268631035
1996-04-15,0.255023989
1996-04-16,0.241819859
1996-04-17,0.229366918
1996-04-18,0.217618106
1996-04-19,0.206641027
1996-04-20,0.19648277
1996-04-21,0.18711246
1996-04-22,0.178464042
1996-04-23,0.170637807
1996-04-24,0.163924497
1996-04-25,0.159886988
1996-04-26,0.162061014
1996-04-27,0.17099387
1996-04-28,0.176754071
1996-04-29,0.179384147
1996-04-30,0.186636858
1996-05-01,0.197150488
1996-05-02,0.215222233
1996-05-03,0.263852447
1996-05-04,0.296870558
1996-05-05,0.306427906
1996-05-06,0.303055285
1996-05-07,0.293056994
1996-05-08,0.280786188
1996-05-09,0.278663833
1996-05-10,0.301131538
1996-05-11,0.315007394
1996-05-12,0.384010072
1996-05-13,0.658078812
1996-05-14,0.626565369
1996-05-15,0.556125048
1996-05-16,0.494691524
1996-05-17,0.439849713
1996-05-18,0.393799975
1996-05-19,0.356109571
1996-05-20,0.345473647
1996-05-21,0.346384566
1996-05-22,0.349907628
1996-05-23,0.338742865
1996-05-24,0.321088241
1996-05-25,0.301652712
1996-05-26,0.282525881
1996-05-27,0.265450905
1996-05-28,0.262069343
1996-05-29,0.253954424
1996-05-30,0.243459455
1996-05-31,0.231834539
1996-06-01,0.220023563
1996-06-02,0.208724987
1996-06-03,0.197969773
1996-06-04,0.187783856
1996-06-05,0.17821576
1996-06-06,0.169262966
1996-06-07,0.16091373
1996-06-08,0.153135997
1996-06-09,0.14590708
1996-06-10,0.139191429
1996-06-11,0.13294838
1996-06-12,0.127158847
1996-06-13,0.12226415
1996-06-14,0.119570956
1996-06-15,0.116732749
1996-06-16,0.113835592
1996-06-17,0.111837663
1996-06-18,0.109625121
1996-06-19,0.107416753
1996-06-20,0.105154891
1996-06-21,0.125085913
1996-06-22,0.191165169
1996-06-23,0.289105531
1996-06-24,0.325956286
1996-06-25,0.352453584
1996-06-26,0.365303421
1996-06-27,0.362737538
1996-06-28,0.346275796
1996-06-29,0.325361011
1996-06-30,0.303808671
1996-07-01,0.284342623
1996-07-02,0.269022448
1996-07-03,0.329776914
1996-07-04,0.343880744
1996-07-05,0.338334805
1996-07-06,0.324285061
1996-07-07,0.31003655
1996-07-08,0.377833317
1996-07-09,0.406125833
1996-07-10,0.397078178
1996-07-11,0.374917915
1996-07-12,0.348257306
1996-07-13,0.321747723
1996-07-14,0.298119901
1996-07-15,0.278180439
1996-07-16,0.259860063
1996-07-17,0.251517316
1996-07-18,0.240994815
1996-07-19,0.229601347
1996-07-20,0.220511156
1996-07-21,0.210951845
1996-07-22,0.201369831
1996-07-23,0.191906768
1996-07-24,0.183018607
1996-07-25,0.174484616
1996-07-26,0.166380947
1996-07-27,0.158754982
1996-07-28,0.1517901
1996-07-29,0.146237695
1996-07-30,0.141082412
1996-07-31,0.141120026
1996-08-01,0.139862178
1996-08-02,0.137705212
1996-08-03,0.138227445
1996-08-04,0.144330703
1996-08-05,0.147550089
1996-08-06,0.14876071
1996-08-07,0.148437489
1996-08-08,0.146986144
1996-08-09,0.147771579
1996-08-10,0.147155252
1996-08-11,0.150795894
1996-08-12,0.167932364
1996-08-13,0.18263952
1996-08-14,0.198698755
1996-08-15,0.220608591
1996-08-16,0.230118754
1996-08-17,0.231431231
1996-08-18,0.228025632
1996-08-19,0.222890285
1996-08-20,0.215927481
1996-08-21,0.2099108
1996-08-22,0.205067821
1996-08-23,0.198961959
1996-08-24,0.192370762
1996-08-25,0.19137321
1996-08-26,0.190337245
1996-08-27,0.192380676
1996-08-28,0.247094441
1996-08-29,0.31180311
1996-08-30,0.332077766
1996-08-31,0.333117994
1996-09-01,0.328683231
1996-09-02,0.328404513
1996-09-03,0.318400763
1996-09-04,0.304499614
1996-09-05,0.291815594
1996-09-06,0.277398629
1996-09-07,0.262963473
1996-09-08,0.248903854
1996-09-09,0.235718559
1996-09-10,0.223427261
1996-09-11,0.212085649
1996-09-12,0.201600868
1996-09-13,0.192012433
1996-09-14,0.183119214
1996-09-15,0.174912304
1996-09-16,0.167357243
1996-09-17,0.160436655
1996-09-18,0.154140897
1996-09-19,0.149184832
1996-09-20,0.144810812
1996-09-21,0.143052038
1996-09-22,0.143684742
1996-09-23,0.149648893
1996-09-24,0.157610576
1996-09-25,0.164508622
1996-09-26,0.16829442
1996-09-27,0.169651828
1996-09-28,0.169240456
1996-09-29,0.167642136
1996-09-30,0.165103126
1996-10-01,0.162063995
1996-10-02,0.170468539
1996-10-03,0.186882195
1996-10-04,0.196286278
1996-10-05,0.20118881
1996-10-06,0.208536384
1996-10-07,0.223794735
1996-10-08,0.274498184
1996-10-09,0.327960284
1996-10-10,0.350933891
1996-10-11,0.353676976
1996-10-12,0.344609615
1996-10-13,0.329646124
1996-10-14,0.312910611
1996-10-15,0.338166598
1996-10-16,10.5393948
1996-10-17,3.60966946
1996-10-18,1.97993671
1996-10-19,0.986047617
1996-10-20,0.746915933
1996-10-21,0.60862244
1996-10-22,0.516275463
1996-10-23,0.449662843
1996-10-24,0.399239893
1996-10-25,0.359973325
1996-10-26,0.328359329
1996-10-27,0.30276008
1996-10-28,0.281050051
1996-10-29,0.262681917
1996-10-30,0.247068646
1996-10-31,0.233283968
1996-11-01,0.221090314
1996-11-02,0.210201369
1996-11-03,0.200407047
1996-11-04,0.191587707
1996-11-05,0.183742567
1996-11-06,0.180888744
1996-11-07,0.177629302
1996-11-08,0.174061332
1996-11-09,0.170350934
1996-11-10,0.166653411
1996-11-11,0.166346177
1996-11-12,0.222226198
1996-11-13,0.260882158
1996-11-14,0.472616875
1996-11-15,2.22911221
1996-11-16,1.13805032
1996-11-17,1.19185529
1996-11-18,7.681268
1996-11-19,1.60287267
1996-11-20,0.928596668
1996-11-21,0.704860278
1996-11-22,0.574881911
1996-11-23,0.48782812
1996-11-24,0.424793848
1996-11-25,0.376778907
1996-11-26,0.338861879
1996-11-27,0.308094692
1996-11-28,0.282591877
1996-11-29,0.261086154
1996-11-30,0.242691725
1996-12-01,0.226769445
1996-12-02,0.212845823
1996-12-03,0.200562187
1996-12-04,0.189641616
1996-12-05,0.180249765
1996-12-06,0.173296307
1996-12-07,0.169086194
1996-12-08,0.165064563
1996-12-09,0.161232891
1996-12-10,0.244077175
1996-12-11,0.419104124
1996-12-12,0.458577379
1996-12-13,0.447024843
1996-12-14,0.520202577
1996-12-15,0.592202539
1996-12-16,0.726433836
1996-12-17,0.666428987
1996-12-18,0.636376836
1996-12-19,0.565726945
1996-12-20,0.574943076
1996-12-21,0.567324873
1996-12-22,0.556755089
1996-12-23,0.554667852
1996-12-24,0.557184415
1996-12-25,0.513801094
1996-12-26,0.463798907
1996-12-27,0.417851541
1996-12-28,0.378078812
1996-12-29,0.34418869
1996-12-30,0.315327441
1996-12-31,0.290622589
1997-01-01,0.269323514
1997-01-02,0.250819059
1997-01-03,0.258170731
1997-01-04,0.416317817
1997-01-05,0.442128679
1997-01-06,0.428741612
1997-01-07,0.401974832
1997-01-08,0.372338243
1997-01-09,0.343861826
1997-01-10,0.317891738
1997-01-11,0.295967027
1997-01-12,0.2772208
1997-01-13,0.261016215
1997-01-14,0.269557845
1997-01-15,0.553651435
1997-01-16,0.686889373
1997-01-17,0.641346849
1997-01-18,0.570259768
1997-01-19,0.501726719
1997-01-20,0.443991073
1997-01-21,0.427204868
1997-01-22,0.414781727
1997-01-23,0.422833824
1997-01-24,0.410331523
1997-01-25,0.389146375
1997-01-26,0.365311221
1997-01-27,0.341812813
1997-01-28,0.319893666
1997-01-29,0.299901866
1997-01-30,0.281850658
1997-01-31,0.265653623
1997-02-01,0.251128261
1997-02-02,0.23727699
1997-02-03,0.22430539
1997-02-04,0.212431372
1997-02-05,0.201575908
1997-02-06,0.192145625
1997-02-07,0.184958752
1997-02-08,0.179500936
1997-02-09,0.174395196
1997-02-10,0.169420266
1997-02-11,0.16464941
1997-02-12,0.160099921
1997-02-13,0.155782727
1997-02-14,0.151774008
1997-02-15,0.147948672
1997-02-16,0.143967198
1997-02-17,0.13991874
1997-02-18,0.135948926
1997-02-19,0.132082901
1997-02-20,0.129060832
1997-02-21,0.126952888
1997-02-22,0.124961276
1997-02-23,0.122952171
1997-02-24,0.120993464
1997-02-25,0.119103435
1997-02-26,0.117294641
1997-02-27,0.11554495
1997-02-28,0.113811278
1997-03-01,0.112094539
1997-03-02,0.110365115
1997-03-03,0.108624148
1997-03-04,0.106900623
1997-03-05,0.105199708
1997-03-06,0.103614397
1997-03-07,0.102202798
1997-03-08,0.100799489
1997-03-09,0.0994001002
1997-03-10,0.0980029441
1997-03-11,0.0966186202
1997-03-12,0.0952291818
1997-03-13,0.0938482675
1997-03-14,0.0924885904
1997-03-15,0.0911567062
1997-03-16,0.0898381046
1997-03-17,0.0885380702
1997-03-18,0.087266672
1997-03-19,0.0860656334
1997-03-20,0.0848917646
1997-03-21,0.0837590628
1997-03-22,0.0826625706
1997-03-23,0.0816133574
1997-03-24,0.0806011397
1997-03-25,0.0796281903
1997-03-26,0.0786725299
1997-03-27,0.0777298394
1997-03-28,0.0767895364
1997-03-29,0.0757883378
1997-03-30,0.0748255169
1997-03-31,0.0742175612
1997-04-01,0.073670171
1997-04-02,0.07306407
1997-04-03,0.0724090118
1997-04-04,0.0717231106
1997-04-05,0.0710196014
1997-04-06,0.0702911837
1997-04-07,0.0695566648
1997-04-08,0.0688251052
1997-04-09,0.0680833214
1997-04-10,0.06731671
1997-04-11,0.0665332644
1997-04-12,0.0657570773
1997-04-13,0.0649862252
1997-04-14,0.0642238527
1997-04-15,0.0634588105
1997-04-16,0.0626530873
1997-04-17,0.0618108073
1997-04-18,0.061157603
1997-04-19,0.0605635996
1997-04-20,0.0599247716
1997-04-21,0.0592445755
1997-04-22,0.0586371838
1997-04-23,0.0585055052
1997-04-24,0.0584070601
1997-04-25,0.0582437588
1997-04-26,0.0580387737
1997-04-27,0.0587211472
1997-04-28,0.0620177737
1997-04-29,0.064879721
1997-04-30,0.0672908128
1997-05-01,0.0692588961
1997-05-02,0.0707784301
1997-05-03,0.0718660976
1997-05-04,0.0726184451
1997-05-05,0.0731901484
1997-05-06,0.0744519657
1997-05-07,0.0853367407
1997-05-08,0.0995335916
1997-05-09,0.110482899
1997-05-10,0.120744309
1997-05-11,0.127871696
1997-05-12,0.132815023
1997-05-13,0.138558344
1997-05-14,0.141549457
1997-05-15,0.142573799
1997-05-16,0.14217655
1997-05-17,0.143903905
1997-05-18,0.145440685
1997-05-19,0.145389514
1997-05-20,0.144215808
1997-05-21,0.150791515
1997-05-22,0.154245659
1997-05-23,0.155801703
1997-05-24,0.155723004
1997-05-25,0.161633845
1997-05-26,0.170479979
1997-05-27,0.174689068
1997-05-28,0.175698464
1997-05-29,0.174414692
1997-05-30,0.17144557
1997-05-31,0.167662857
1997-06-01,0.164340231
1997-06-02,0.164093074
1997-06-03,0.165693911
1997-06-04,0.16539701
1997-06-05,0.163981272
1997-06-06,0.166855568
1997-06-07,0.166965582
1997-06-08,0.165488747
1997-06-09,0.162711551
1997-06-10,0.159934636
1997-06-11,0.156344107
1997-06-12,0.152346677
1997-06-13,0.15108266
1997-06-14,0.149046874
1997-06-15,0.152731555
1997-06-16,0.153899766
1997-06-17,0.159466832
1997-06-18,0.165809201
1997-06-19,0.170930577
1997-06-20,0.288905885
1997-06-21,0.324453406
1997-06-22,0.334770869
1997-06-23,0.358164852
1997-06-24,0.354491945
1997-06-25,0.343027417
1997-06-26,0.329779952
1997-06-27,0.509441821
1997-06-28,1.70312204
1997-06-29,0.920023763
1997-06-30,0.798451993
1997-07-01,0.660106993
1997-07-02,0.555284871
1997-07-03,0.477062366
1997-07-04,0.416987536
1997-07-05,0.408205408
1997-07-06,0.419510569
1997-07-07,0.402410917
1997-07-08,0.37468959
1997-07-09,0.345282987
1997-07-10,0.332849778
1997-07-11,0.333493053
1997-07-12,0.323450995
1997-07-13,0.306868064
1997-07-14,0.288661883
1997-07-15,0.385464564
1997-07-16,0.400948671
1997-07-17,0.388348016
1997-07-18,0.460046055
1997-07-19,0.4715541
1997-07-20,0.445233607
1997-07-21,0.420371367
1997-07-22,0.387362941
1997-07-23,0.354478852
1997-07-24,0.324810445
1997-07-25,0.306891767
1997-07-26,0.287977313
1997-07-27,0.269235607
1997-07-28,0.251654688
1997-07-29,0.23589636
1997-07-30,0.22327288
1997-07-31,0.211318141
1997-08-01,0.200728809
1997-08-02,0.190635883
1997-08-03,0.18112528
1997-08-04,0.17218437
1997-08-05,0.164014432
1997-08-06,0.163207504
1997-08-07,0.161623882
1997-08-08,0.163444165
1997-08-09,0.165790909
1997-08-10,0.166416674
1997-08-11,0.165084197
1997-08-12,0.162369564
1997-08-13,0.158756371
1997-08-14,0.154508685
1997-08-15,0.149894604
1997-08-16,0.146836584
1997-08-17,0.146738144
1997-08-18,0.173093321
1997-08-19,0.187809253
1997-08-20,0.197015962
1997-08-21,0.200984833
1997-08-22,0.201655612
1997-08-23,0.199100102
1997-08-24,0.194678031
1997-08-25,0.191366759
1997-08-26,0.186653224
1997-08-27,0.181243017
1997-08-28,0.175597262
1997-08-29,0.173141635
1997-08-30,0.169631306
1997-08-31,0.165275916
1997-09-01,0.16042401
1997-09-02,0.155358756
1997-09-03,0.15024956
1997-09-04,0.145201524
1997-09-05,0.140556982
1997-09-06,0.136024243
1997-09-07,0.131674266
1997-09-08,0.128616414
1997-09-09,0.125438898
1997-09-10,0.122196801
1997-09-11,0.119033298
1997-09-12,0.115931696
1997-09-13,0.112955139
1997-09-14,0.113214936
1997-09-15,0.112959676
1997-09-16,0.1122515
1997-09-17,0.111167647
1997-09-18,0.109793447
1997-09-19,0.108206027
1997-09-20,0.106493697
1997-09-21,0.104721463
1997-09-22,0.102896384
1997-09-23,0.101040388
1997-09-24,0.0991576904
1997-09-25,0.0972714921
1997-09-26,0.0954148035
1997-09-27,0.0935614145
1997-09-28,0.0917412122
1997-09-29,0.0899553412
1997-09-30,0.0881984456
1997-10-01,0.0864767781
1997-10-02,0.0847981065
1997-10-03,0.0831694726
1997-10-04,0.0816004095
1997-10-05,0.0800795962
1997-10-06,0.0786230688
1997-10-07,0.0774100498
1997-10-08,0.0776475126
1997-10-09,0.0777464319
1997-10-10,0.0777583629
1997-10-11,0.0776496967
1997-10-12,0.0774609694
1997-10-13,0.0772187096
1997-10-14,0.0770620519
1997-10-15,0.0768515398
1997-10-16,0.0765909311
1997-10-17,0.0762796618
1997-10-18,0.0759152593
1997-10-19,0.0755010324
1997-10-20,0.0750443038
1997-10-21,0.0745809133
1997-10-22,0.0743616665
1997-10-23,0.0741237901
1997-10-24,0.0738428143
1997-10-25,0.0735527734
1997-10-26,0.0732321703
1997-10-27,0.0728965688
1997-10-28,0.0724539702
1997-10-29,0.0719103306
1997-10-30,0.0714216161
1997-10-31,0.0710442386
1997-11-01,0.0708900225
1997-11-02,0.0707659816
1997-11-03,0.0706254734
1997-11-04,0.070488836
1997-11-05,0.0703854998
1997-11-06,0.074205843
1997-11-07,0.309336805
1997-11-08,0.390378551
1997-11-09,0.357446096
1997-11-10,0.458455365
1997-11-11,0.486223752
1997-11-12,1.96120507
1997-11-13,1.44313018
1997-11-14,0.932396867
1997-11-15,0.724849864
1997-11-16,0.598100211
1997-11-17,0.511842436
1997-11-18,0.448828956
1997-11-19,0.398726538
1997-11-20,0.35817493
1997-11-21,0.329649869
1997-11-22,0.305998503
1997-11-23,0.28587405
1997-11-24,0.268316839
1997-11-25,0.252993724
1997-11-26,0.239968594
1997-11-27,0.228306405
1997-11-28,0.217811333
1997-11-29,0.209022005
1997-11-30,0.202734196
1997-12-01,0.20062243
1997-12-02,0.196694997
1997-12-03,0.191679002
1997-12-04,0.18608795
1997-12-05,0.180217808
1997-12-06,0.17426772
1997-12-07,0.168369276
1997-12-08,0.171663912
1997-12-09,0.181337033
1997-12-10,0.19109046
1997-12-11,0.211491062
1997-12-12,0.232405832
1997-12-13,0.243372839
1997-12-14,0.245797895
1997-12-15,0.242962097
1997-12-16,0.237020716
1997-12-17,0.229367029
1997-12-18,0.220884486
1997-12-19,0.254983843
1997-12-20,2.95878295
1997-12-21,1.44395418
1997-12-22,0.893215776
1997-12-23,0.698432764
1997-12-24,0.610016842
1997-12-25,0.627783537
1997-12-26,0.578381676
1997-12-27,0.515347043
1997-12-28,0.458187723
1997-12-29,0.409911991
1997-12-30,0.369709618
1997-12-31,0.336131283
1998-01-01,0.309120677
1998-01-02,0.293164259
1998-01-03,0.297307456
1998-01-04,0.294146055
1998-01-05,0.28691239
1998-01-06,0.277580749
1998-01-07,0.276793759
1998-01-08,0.307935053
1998-01-09,0.356189441
1998-01-10,0.368987396
1998-01-11,0.363319789
1998-01-12,0.349193677
1998-01-13,0.329971098
1998-01-14,0.311708049
1998-01-15,0.303313666
1998-01-16,0.293478367
1998-01-17,0.280726728
1998-01-18,0.266959102
1998-01-19,0.253194009
1998-01-20,0.239951681
1998-01-21,0.227474775
1998-01-22,0.215853561
1998-01-23,0.205096478
1998-01-24,0.195169782
1998-01-25,0.186019732
1998-01-26,0.177584883
1998-01-27,0.169802762
1998-01-28,0.162613358
1998-01-29,0.155960796
1998-01-30,0.149793994
1998-01-31,0.144066768
1998-02-01,0.138737634
1998-02-02,0.133769472
1998-02-03,0.129129127
1998-02-04,0.12478701
1998-02-05,0.120716708
1998-02-06,0.117452769
1998-02-07,0.114981094
1998-02-08,0.112508708
1998-02-09,0.11025219
1998-02-10,0.12244151
1998-02-11,0.134296382
1998-02-12,0.1433108
1998-02-13,0.149504068
1998-02-14,0.153454013
1998-02-15,0.15570708
1998-02-16,0.156611379
1998-02-17,0.156486907
1998-02-18,0.155597971
1998-02-19,0.154070802
1998-02-20,0.152105896
1998-02-21,0.14985202
1998-02-22,0.147541711
1998-02-23,0.152962782
1998-02-24,0.158362584
1998-02-25,0.16156375
1998-02-26,0.163056447
1998-02-27,0.16319739
1998-02-28,0.162371633
1998-03-01,0.160829385
1998-03-02,0.158781292
1998-03-03,0.156344222
1998-03-04,0.153664369
1998-03-05,0.1508327
1998-03-06,0.148131853
1998-03-07,0.145300095
1998-03-08,0.14241721
1998-03-09,0.1395411
1998-03-10,0.136396239
1998-03-11,0.133088376
1998-03-12,0.129776173
1998-03-13,0.126754841
1998-03-14,0.12485133
1998-03-15,0.123043005
1998-03-16,0.121165537
1998-03-17,0.119216146
1998-03-18,0.117198202
1998-03-19,0.115180049
1998-03-20,0.11320226
1998-03-21,0.111059437
1998-03-22,0.108805368
1998-03-23,0.106558148
1998-03-24,0.104331816
1998-03-25,0.102137055
1998-03-26,0.100143286
1998-03-27,0.0994749693
1998-03-28,0.0988420696
1998-03-29,0.0980719529
1998-03-30,0.0971960583
1998-03-31,0.0962253001
1998-04-01,0.0951576856
1998-04-02,0.0940446478
1998-04-03,0.0929230841
1998-04-04,0.0919006121
1998-04-05,0.0911376342
1998-04-06,0.09116482
1998-04-07,0.0929476992
1998-04-08,0.0999353781
1998-04-09,0.106537776
1998-04-10,0.113797133
1998-04-11,0.160639508
1998-04-12,0.220983945
1998-04-13,0.24815925
1998-04-14,0.257785604
1998-04-15,0.25848471
1998-04-16,0.354741318
1998-04-17,0.490733825
1998-04-18,0.618289329
1998-04-19,0.607009645
1998-04-20,0.561578393
1998-04-21,0.50266864
1998-04-22,0.448573896
1998-04-23,0.402686397
1998-04-24,0.363787592
1998-04-25,0.33117578
1998-04-26,0.303644151
1998-04-27,0.280892775
1998-04-28,0.342250204
1998-04-29,0.406018664
1998-04-30,0.426402933
1998-05-01,0.451363294
1998-05-02,0.443734487
1998-05-03,0.416740139
1998-05-04,0.385555613
1998-05-05,0.355486181
1998-05-06,0.331103885
1998-05-07,0.307824473
1998-05-08,0.286114522
1998-05-09,0.266295297
1998-05-10,0.248302602
1998-05-11,0.23208425
1998-05-12,0.217419192
1998-05-13,0.204216661
1998-05-14,0.194496062
1998-05-15,0.19592077
1998-05-16,0.199850623
1998-05-17,0.200059147
1998-05-18,0.198405809
1998-05-19,0.195667996
1998-05-20,0.191156637
1998-05-21,0.186019192
1998-05-22,0.180224409
1998-05-23,0.174333019
1998-05-24,0.172741247
1998-05-25,0.172931126
1998-05-26,0.17263365
1998-05-27,0.171754245
1998-05-28,0.173321918
1998-05-29,0.257054529
1998-05-30,0.38301707
1998-05-31,0.407811681
1998-06-01,0.407846132
1998-06-02,0.386986051
1998-06-03,0.359493223
1998-06-04,0.331605155
1998-06-05,0.305368685
1998-06-06,0.281706323
1998-06-07,0.261540394
1998-06-08,0.334428703
1998-06-09,0.351606437
1998-06-10,0.345841675
1998-06-11,0.407478334
1998-06-12,1.1009621
1998-06-13,0.821317567
1998-06-14,0.657122876
1998-06-15,0.569789281
1998-06-16,0.578462189
1998-06-17,0.530010763
1998-06-18,0.473779586
1998-06-19,0.421773305
1998-06-20,0.377096133
1998-06-21,0.33917328
1998-06-22,0.307181224
1998-06-23,0.281576089
1998-06-24,0.263458706
1998-06-25,0.246497516
1998-06-26,0.230938802
1998-06-27,0.2168557
1998-06-28,0.203945406
1998-06-29,0.192270875
1998-06-30,0.18171314
1998-07-01,0.175639576
1998-07-02,0.172782643
1998-07-03,0.170157992
1998-07-04,0.170123202
1998-07-05,0.168072744
1998-07-06,0.16469567
1998-07-07,0.160805745
1998-07-08,0.163773395
1998-07-09,0.164012736
1998-07-10,0.162326784
1998-07-11,0.159445452
1998-07-12,0.155653373
1998-07-13,0.151413201
1998-07-14,0.151061527
1998-07-15,0.15241853
1998-07-16,0.152377845
1998-07-17,0.150809098
1998-07-18,0.148254177
1998-07-19,0.144983783
1998-07-20,0.141431393
1998-07-21,0.137505296
